Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain
8/30/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0.2,29.91,3.3,24.20888889,33.86666667,29.55111111,80.26666667,Medium,Medium,Low,High,Low,Medium,Low,0.392,Low,765,High,SSW,SW,6,Low,Medium
8/31/2009,0,Low,3,2,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0.2,29.96,9,24.06,24.64444444,27.97777778,58.71111111,Medium,Medium,Low,High,Low,Medium,Medium,0.338,Low,817,High,NE,NE,1,Low,Low
9/3/2009,0,Low,1,1,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,29.96,7.2,23.75111111,48.11111111,24.84666667,67.66666667,Medium,Medium,Low,Medium,Low,Medium,Medium,0.004,Low,536,Medium,NNE,NE,1,Low,Medium
9/6/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0,30.07,7.7,25.61555556,35.04444444,24.30888889,59.84444444,Medium,High,Low,Medium,Low,High,Medium,0.114,Low,1087,High,NE,NE,1,Low,Medium
9/7/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0,29.97,6.4,26.17555556,21.04444444,24.74444444,62.2,Medium,High,Low,Medium,Low,Medium,Medium,0.126,Low,19,Low,ENE,NE,1,Low,Low
9/9/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,30,2.5,27.34666667,10.79545455,25.67333333,71.11111111,Medium,High,Low,Medium,Low,Medium,Low,0.292,Low,745,Medium,E,E,2,Low,Low
9/12/2009,NA,NA,0,0,Low,0,None,North Carolina,Shark involvement prior to death not confirmed,Yes,Dusk,Corolla,Waning gibbous,1,0,29.98,5.2,26.92222222,7.4,25.95777778,67.95555556,Medium,High,Low,High,Low,Medium,Low,4.20E-16,Low,700,Medium,SSW,SW,6,Low,Low
9/13/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,29.89,4.4,27.59111111,7.844444444,26.37333333,71.73333333,Medium,High,Low,High,Low,Medium,Low,0.008,Low,848,High,ENE,NE,1,Low,Low
9/21/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,30.08,6.9,29.79555556,10.17777778,26.38888889,70.8,Medium,High,Low,High,Low,High,Medium,0.036,Low,830,High,NE,NE,1,Low,Low
9/25/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,30.02,1.6,27.03111111,7.688888889,28.04222222,62.02222222,Medium,High,Low,High,Low,Medium,Low,0.26,Low,398,Medium,SSE,SE,3,Low,Low
9/26/2009,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.98,4.9,22.87333333,12.95454545,25.28666667,62.13333333,Medium,Medium,Low,Medium,Low,Medium,Low,4.88E-16,Low,1068,High,ESE,SE,3,Low,Low
5/4/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.55,29.92,4.2,27.39555556,9.244444444,24.10888889,71.06666667,Medium,High,Low,Medium,Medium,Medium,Low,0.326,Low,46,Low,WSW,SW,6,Low,Low
5/7/2010,1,Low,0,1,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,29.94,3.6,26.95111111,8.044444444,27.72,83.46666667,Medium,High,Low,High,Low,Medium,Low,0.036,Low,244,Low,SSE,SE,3,Low,Low
5/8/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,29.89,10.5,27.74222222,19.95555556,27.15333333,74.31111111,Medium,High,Low,High,Low,Medium,Medium,0.142,Low,1112,High,SW,SW,6,Low,Low
5/13/2010,1,Low,0,1,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,30.19,3.7,29.05777778,10.55555556,25.48444444,85.88888889,High,High,Low,Medium,Low,High,Low,0.038,Low,324,Low,S,S,4,Low,Low
5/15/2010,8,Low,0,4,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,30.16,4.3,30.28666667,17.95555556,26.3,79.17777778,Medium,High,Low,High,Low,High,Low,0.1,Low,236,Low,SW,SW,6,Low,Low
5/17/2010,14,Low,0,7,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0.71,29.94,4.2,30.99777778,8.866666667,25.39555556,68.11111111,Medium,High,Low,Medium,Medium,Medium,Low,0.386,Low,647,Medium,SSW,SW,6,Low,Low
5/18/2010,21,Low,0,11,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.84,6.2,31.34222222,8.977777778,25.97111111,74.84444444,Medium,High,Low,High,Low,Medium,Medium,0.08,Low,264,Low,WSW,SW,6,Low,Low
5/22/2010,39,Low,1,20,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0.11,30.02,3.3,30.52444444,8.377777778,26.96,72.28888889,Medium,High,Low,High,Low,Medium,Low,0.03,Low,121,Low,SE,SE,3,Low,Low
5/24/2010,30,Low,1,16,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0.53,29.96,6.5,28.02666667,10.15555556,25,71.53333333,Medium,High,Low,Medium,Medium,Medium,Medium,0.184,Low,502,Medium,ENE,NE,1,Low,Low
5/26/2010,34,Low,2,18,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,29.85,7.2,25.69555556,24.44444444,23.82444444,65.71111111,Medium,High,Low,Medium,Low,Medium,Medium,0.01,Low,105,Low,ENE,NE,1,Low,Low
5/28/2010,30,Low,8,19,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0,29.78,4.5,25.97777778,11.91111111,26.71111111,84.82222222,Medium,High,Low,High,Low,Medium,Low,0.068,Low,272,Low,E,E,2,Low,Low
6/1/2010,94,Medium,20,57,Medium,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.01,29.94,4.5,24.80888889,40.08888889,26.03333333,60.57777778,Medium,Medium,Low,High,Low,Medium,Low,0.004,Low,307,Low,SSW,SW,6,Low,Medium
6/12/2010,67,Low,22,45,Medium,NA,NA,NA,NA,No,NA,NA,New,3,0,30.06,3.2,18.93333333,236.9333333,30.28444444,56.02222222,Medium,Medium,Medium,High,Low,High,Low,-7.22E-17,Low,239,Low,SSE,SE,3,High,High
6/14/2010,104,Medium,22,63,Medium,NA,NA,NA,NA,No,NA,NA,New,3,0,29.89,4.4,18.93333333,236.9333333,30.03555556,56.02222222,Medium,Medium,Medium,High,Low,Medium,Low,0.022,Low,793,High,SW,SW,6,High,High
6/17/2010,143,High,28,86,Medium,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.97,4.7,26.92093023,16.27906977,29.95333333,63.30232558,Medium,High,Low,High,Low,Medium,Low,0.14,Low,498,Medium,SSW,SW,6,Low,Low
6/24/2010,73,Medium,22,48,Medium,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,30.01,6.5,26.20888889,60.71428571,31.04222222,77.13333333,Medium,High,Low,High,Low,Medium,Medium,0.004,Low,456,Medium,SW,SW,6,Medium,Medium
6/25/2010,NA,NA,20,20,Medium,1,Low,North Carolina,,Yes,Day,Topsail Island,Waxing gibbous,2,0,29.98,8.4,27.08888889,60.71428571,30.92888889,74.31111111,Medium,High,Low,High,Low,Medium,Medium,0.064,Low,576,Medium,SW,SW,6,Medium,Medium
6/25/2010,84,Medium,NA,84,NA,5,Low,South Carolina,,Yes,Dawn,Fripp Island,Waxing gibbous,2,0,29.98,11.4,27.08888889,60.71428571,30.92888889,74.31111111,Medium,High,Low,High,Low,Medium,High,0.064,Low,576,Medium,SW,SW,6,Medium,Medium
6/28/2010,113,Medium,31,72,Medium,NA,NA,NA,NA,No,NA,NA,Full,3,0.02,29.87,5.9,29.03777778,21.91111111,29.64666667,70.95555556,Medium,High,Low,High,Low,Medium,Low,0.026,Low,790,High,SW,SW,6,Low,Low
7/1/2010,68,Low,17,43,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.42,30.06,2.7,28.48666667,9.857142857,28.41111111,70.8,Medium,High,Low,High,Low,High,Low,0.124,Low,394,Medium,ENE,NE,1,Low,Low
7/2/2010,73,Medium,24,49,Medium,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,30.1,8.5,27.49111111,9.857142857,27.22666667,80.53333333,Medium,High,Low,High,Low,High,Medium,0.05,Low,485,Medium,E,E,2,Low,Low
7/5/2010,57,Low,23,40,Medium,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,30.04,4.6,27.96888889,9.857142857,29.33777778,71.06666667,Medium,High,Low,High,Low,High,Low,0.068,Low,10,Low,S,S,4,Low,Low
7/6/2010,68,Low,22,45,Medium,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,30.05,3.7,27.64222222,9.857142857,30.24222222,71.35555556,Medium,High,Low,High,Low,High,Low,0.164,Low,202,Low,SSW,SW,6,Low,Low
7/7/2010,46,Low,37,42,Medium,NA,NA,NA,NA,No,NA,NA,Waning crescent,2,0,30.02,3.2,27.98444444,9.857142857,30.57555556,72.44444444,Medium,High,Low,High,Low,Medium,Low,0.306,Low,123,Low,SSE,SE,3,Low,Low
7/9/2010,49,Low,18,34,Low,NA,NA,NA,NA,No,NA,NA,Waning crescent,2,0,29.86,4.2,28.39777778,9.857142857,30.73777778,64.95555556,Medium,High,Low,High,Low,Medium,Low,0.07,Low,11,Low,SSW,SW,6,Low,Low
7/13/2010,65,Low,38,52,Medium,NA,NA,NA,NA,No,NA,NA,New,3,0.17,29.91,4.4,29.11777778,9.857142857,30.9,64.42222222,Medium,High,Low,High,Low,Medium,Low,0.282,Low,184,Low,SSW,SW,6,Low,Low
7/14/2010,87,Medium,43,65,High,NA,NA,NA,NA,No,NA,NA,New,3,0.55,29.97,3.8,28.44,9.857142857,29.77555556,62.42222222,Medium,High,Low,High,Medium,Medium,Low,0.302,Low,252,Low,SW,SW,6,Low,Low
7/17/2010,NA,NA,11,11,Low,0,None,North Carolina,"Sandtiger shark, 4 to 5æ",Yes,Day,Wrightsville Beach,Waxing crescent,1,1,30.05,15.2,29.31111111,21.91111111,29.28888889,70.02222222,Medium,High,Low,High,Medium,High,High,0.266,Low,1133,High,SW,SW,6,Low,Low
7/19/2010,54,Low,NA,54,NA,0,None,South Carolina,Possibly a small blacktip shark,Yes,Day,Myrtle Beach,First quarter,0,0,30.02,14.8,30.73777778,24.28888889,29.36888889,69.91111111,Medium,High,Low,High,Low,Medium,High,0.066,Low,508,Medium,SW,SW,6,Low,Low
7/25/2010,29,Low,NA,29,NA,0,None,South Carolina,4 shark,Yes,Dawn,Isle of Palms,Waxing gibbous,2,0,30,13,31.65777778,25.82222222,30.90666667,65.51111111,Medium,High,Low,High,Low,Medium,High,0.102,Low,1008,High,SW,SW,6,Low,Medium
7/30/2010,22,Low,12,17,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,29.83,6.3,31.89777778,10.57777778,31.03111111,74.22222222,Medium,High,Low,High,Low,Medium,Medium,0.096,Low,644,Medium,E,E,2,Low,Low
8/7/2010,NA,NA,7,7,Low,0,None,North Carolina,,Yes,Day,Figure Eight Island,Waning crescent,2,0,29.87,5.8,29.43555556,13.64444444,30.38888889,72.17777778,Medium,High,Low,High,Low,Medium,Low,0.05,Low,55,Low,E,E,2,Low,Low
8/8/2010,5,Low,2,4,Low,NA,NA,NA,NA,No,NA,NA,Waning crescent,2,0,29.9,4.5,29.4,15.57777778,31.29777778,70.71111111,Medium,High,Low,High,Low,Medium,Low,0.034,Low,1047,High,ENE,NE,1,Low,Low
8/9/2010,8,Low,9,9,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,29.93,7.1,29.52222222,15.33333333,31.09777778,64.48888889,Medium,High,Low,High,Low,Medium,Medium,0.028,Low,840,High,SSE,SE,3,Low,Low
8/13/2010,3,Low,2,3,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,1.6,29.8,7.2,30.83111111,19.48888889,30.89777778,56.06666667,Medium,High,Low,High,High,Medium,Medium,0.436,Low,758,Medium,E,E,2,Low,Low
8/14/2010,1,Low,9,5,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,3.5,29.91,4.1,31.87555556,14.33333333,30.81777778,58.62222222,Medium,High,Low,High,High,Medium,Low,0.744,Medium,1055,High,E,E,2,Low,Low
8/17/2010,2,Low,2,2,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,29.98,2.3,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,Medium,Low,0.074,Low,508,Medium,SSE,SE,3,Low,Low
8/20/2010,1,Low,3,2,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,1.37,29.88,5,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,High,Medium,Low,0.318,Low,825,High,ENE,NE,1,Low,Low
8/21/2010,0,Low,3,2,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,1.37,29.88,5,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,High,Medium,Low,0.296,Low,1116,High,ENE,NE,1,Low,Low
8/25/2010,0,Low,2,1,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0.04,29.86,6.3,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,Medium,Medium,0.018,Low,858,High,SE,SE,3,Low,Low
8/26/2010,0,Low,5,3,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0.46,29.94,4,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Medium,Medium,Low,0.092,Low,507,Medium,SSE,SE,3,Low,Low
8/28/2010,0,Low,1,1,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.01,30.05,7.8,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,High,Medium,0.198,Low,1057,High,E,E,2,Low,Low
8/29/2010,0,Low,1,1,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,30.14,8.3,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,High,Medium,0.228,Low,374,Low,E,E,2,Low,Low
8/30/2010,1,Low,5,3,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,30.19,6.7,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,High,Medium,0.104,Low,857,High,SE,SE,3,Low,Low
9/2/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,29.89,6.6,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,Medium,Medium,4.00E-16,Low,63,Low,NNE,NE,1,Low,Low
9/6/2010,0,Low,1,1,Low,NA,NA,NA,NA,No,NA,NA,Waning crescent,2,0,30.04,3.5,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,High,Low,0.114,Low,420,Medium,E,E,2,Low,Low
9/10/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,29.87,4.3,32.3,15.17777778,31.05333333,57.28888889,Medium,High,Low,High,Low,Medium,Low,4.22E-16,Low,782,High,E,E,2,Low,Low
9/13/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.98,5.4,30.98222222,15.11111111,27.01777778,79.37777778,Medium,High,Low,High,Low,Medium,Low,0.008,Low,816,High,ESE,SE,3,Low,Low
9/15/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,30.07,1.9,30.85333333,16.31111111,27.10222222,81.04444444,Medium,High,Low,High,Low,High,Low,0.21,Low,808,High,E,E,2,Low,Low
9/16/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,30.04,2.8,30.97555556,15.95555556,28.16222222,75.46666667,Medium,High,Low,High,Low,High,Low,0.002,Low,566,Medium,SSW,SW,6,Low,Low
9/17/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,29.99,2.3,31.14444444,29.48888889,28.43111111,76.6,Medium,High,Low,High,Low,Medium,Low,0.318,Low,630,Medium,SW,SW,6,Low,Medium
9/18/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,30.03,2.9,30.57333333,45,28.43777778,74.08888889,Medium,High,Low,High,Low,High,Low,0.224,Low,423,Medium,ENE,NE,1,Low,Medium
9/20/2010,1,Low,0,1,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,29.95,3.5,29.88,44.71111111,28.11777778,78.11111111,Medium,High,Low,High,Low,Medium,Low,0.01,Low,854,High,SSE,SE,3,Low,Medium
